Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Oct 06,16:10,286,342,3.7,7.4,17.3,100,1012.9,0,493, , 
2002 Oct 06,16:20,321,327,3.5,7.9,18,100,1012.9,0,480, , 
2002 Oct 06,16:30,333,340,2.8,6.2,19,94,1012.9,0,513, , 
2002 Oct 06,16:40,322,347,4.6,7.9,19.4,83,1012.9,0,539, , 
2002 Oct 06,16:50,268,305,3.3,6.2,20,80,1012.9,0,566, , 
2002 Oct 06,17:00,275,290,3.2,7.9,21.1,75,1012.9,0,592, , 
2002 Oct 06,17:10,304,241,4.7,8.5,21.8,70,1012.9,0,617, , 
2002 Oct 06,17:20,249,224,5.6,9.7,22.2,66,1012.8,0,642, , 
2002 Oct 06,17:30,299,292,6.6,10.2,22.6,64,1012.8,0,667, , 
2002 Oct 06,17:40,298,290,7.1,16,22.8,65,1012.7,0,688, , 
2002 Oct 06,17:50,306,303,7.3,12,23.1,65,1012.7,0,705, , 
2002 Oct 06,18:00,304,305,7.9,12,23.4,64,1012.7,0,721,14.2,14.5
2002 Oct 06,18:10,328,342,9.7,13.7,23.4,63,1012.6,0,737, , 
2002 Oct 06,18:20,309,304,8,12,23.5,61,1012.5,0,753, , 
2002 Oct 06,18:30,312,305,8.5,16,23.9,59,1012.5,0,765, , 
2002 Oct 06,18:40,294,277,9.1,14.3,24,56,1012.5,0,776, , 
2002 Oct 06,18:50,308,308,9.9,14.3,24.2,55,1012.4,0,784, , 
2002 Oct 06,19:00,310,306,10.9,16,24.3,55,1012.4,0,790, , 
2002 Oct 06,19:10,316,327,10.9,18.3,24.3,55,1012.4,0,797, , 
2002 Oct 06,19:20,312,297,12.7,21.2,24.1,56,1012.3,0,802, , 
2002 Oct 06,19:30,324,303,13.9,18.9,23.6,58,1012.2,0,804, , 
2002 Oct 06,19:40,319,323,12.9,20,23.4,56,1012.1,0,806, , 
2002 Oct 06,19:50,305,299,14.4,18.3,23.3,57,1012,0,803, , 
2002 Oct 06,20:00,314,303,13.4,18.9,23.4,55,1011.9,0,800, , 
2002 Oct 06,20:10,299,294,12.5,16.6,24.1,53,1011.8,0,793, , 
2002 Oct 06,20:20,302,317,11.2,17.7,24.4,53,1011.6,0,785, , 
2002 Oct 06,20:30,301,297,12.7,19.5,24.7,53,1011.6,0,775, , 
2002 Oct 06,20:40,300,295,13.7,18.9,24.5,54,1011.4,0,766, , 
2002 Oct 06,20:50,293,300,15.2,20.6,24.3,57,1011.3,0,755, , 
2002 Oct 06,21:00,307,310,14.8,21.8,24.3,59,1011.1,0,743,14.2,14.5
2002 Oct 07,0:10,315,307,14.5,21.2,21.7,71,1010.4,0,222, , 
2002 Oct 07,0:20,320,317,12.6,17.7,21.6,72,1010.4,0,182, , 
2002 Oct 07,0:30,316,313,12.2,17.2,21.7,71,1010.4,0,145, , 
2002 Oct 07,0:40,312,308,11.9,17.2,21.6,71,1010.4,0,112, , 
2002 Oct 07,0:50,328,325,10.1,15.4,21.5,69,1010.5,0,82, , 
2002 Oct 07,1:00,320,317,8.6,12.5,21.5,69,1010.4,0,54, , 
2002 Oct 07,1:10,312,327,8.1,10.2,21.1,71,1010.5,0,29, , 
2002 Oct 07,1:20,298,302,9.3,13.7,20.6,74,1010.6,0,9, , 
2002 Oct 07,1:30,304,309,8.9,12.5,19.9,79,1010.7,0,-1, , 
2002 Oct 07,1:40,316,340,6.2,8.5,19.2,83,1010.7,0,-5, , 
2002 Oct 07,1:50,318,319,9.4,13.7,18.9,87,1010.8,0,-5, , 
2002 Oct 07,2:00,324,317,8.9,12.5,18.6,92,1011,0,-4, , 
2002 Oct 07,2:10,326,332,7.6,10.8,18.3,96,1011.2,0,-5, , 
2002 Oct 07,2:20,333,333,6.2,9.1,18.1,99,1011.3,0,-5, , 
2002 Oct 07,2:30,311,305,4.4,7.4,17.9,100,1011.4,0,-5, , 
2002 Oct 07,2:40,285,291,5.6,6.8,17.5,100,1011.5,0,-5, , 
2002 Oct 07,2:50,297,291,3.5,6.2,17.2,100,1011.7,0,-5, , 
2002 Oct 07,3:00,329,304,1.6,2.8,17,100,1011.7,0,-4,13.2,0
2002 Oct 07,3:10,332,350,1.7,2.8,16.8,100,1011.8,0,-4, , 
2002 Oct 07,3:20,329,305,1.6,5.1,16.7,100,1011.9,0,-4, , 
2002 Oct 07,3:30,291,304,1.8,3.9,16.6,100,1012,0,-4, , 
2002 Oct 07,3:40,255,254,1.7,3.9,16.5,100,1012.1,0,-4, , 
2002 Oct 07,3:50,247,272,1.6,2.2,16.2,100,1012.2,0,-4, , 
2002 Oct 07,4:00,255,272,0,0,16,100,1012.3,0,-4, , 
2002 Oct 07,4:10,298,330,1.7,4.5,15.8,100,1012.3,0,-4, , 
2002 Oct 07,4:20,312,302,4.3,6.2,15.9,100,1012.4,0,-3, , 
2002 Oct 07,4:30,5,327,1.6,2.2,15.6,100,1012.5,0,-4, , 
2002 Oct 07,4:40,335,327,0,0,15.6,100,1012.5,0,-3, , 
2002 Oct 07,4:50,5,327,0,0,15.7,100,1012.5,0,-2, , 
2002 Oct 07,5:00,322,319,1.8,5.1,15.9,100,1012.5,0,-1, , 
2002 Oct 07,5:10,310,294,3.8,6.2,16.1,100,1012.5,0,-1, , 
2002 Oct 07,5:20,305,312,5.1,7.9,16.2,100,1012.5,0,-1, , 
2002 Oct 07,5:30,332,339,2.8,6.2,16.3,100,1012.5,0,-1, , 
2002 Oct 07,5:40,339,325,2.6,5.1,16.2,100,1012.6,0,-1, , 
2002 Oct 07,5:50,328,315,1.8,3.9,16.1,100,1012.5,0,-1, , 
2002 Oct 07,6:00,314,315,0,0,16.1,100,1012.5,0,-1,13,0
2002 Oct 07,6:10,1,315,0,0,16.2,100,1012.3,0,-1, , 
2002 Oct 07,6:20,22,66,1.6,2.2,16.2,100,1012.2,0,-1, , 
2002 Oct 07,6:30,64,66,0,0,16.1,100,1012.2,0,-1, , 
2002 Oct 07,6:40,91,66,0,0,16,100,1012.2,0,-1, , 
2002 Oct 07,6:50,76,66,0,0,15.8,100,1012.2,0,-1, , 
2002 Oct 07,7:00,52,66,0,0,15.6,100,1012.2,0,-1, , 
2002 Oct 07,7:10,19,19,1.9,5.1,15.6,100,1012.2,0,-1, , 
2002 Oct 07,7:20,46,53,3.4,7.4,15.7,100,1012.2,0,-1, , 
2002 Oct 07,7:30,36,61,2.1,4.5,15.4,100,1012.2,0,-1, , 
2002 Oct 07,7:40,354,334,3.7,10.8,15.5,100,1012.2,0,-1, , 
2002 Oct 07,7:50,336,336,7.3,10.8,16,100,1012.1,0,-1, , 
2002 Oct 07,8:00,332,320,7.4,10.8,16,100,1012.1,0,-1, , 
2002 Oct 07,8:10,327,330,6.9,9.7,16,100,1012,0,-1, , 
2002 Oct 07,8:20,328,312,6.1,11.4,16,100,1012,0,-1, , 
2002 Oct 07,8:30,345,347,7.4,10.8,15.8,100,1012,0,-1, , 
2002 Oct 07,8:40,353,339,4,7.4,15.8,100,1012.1,0,-1, , 
2002 Oct 07,8:50,326,310,4.8,8.5,15.8,100,1012,0,-1, , 
2002 Oct 07,9:00,333,336,6.3,10.2,15.8,100,1012,0,-1,13,0
2002 Oct 07,9:10,332,2,3.2,6.2,15.8,100,1012,0,-1, , 
2002 Oct 07,9:20,289,290,5.3,7.9,15.8,100,1011.9,0,-1, , 
2002 Oct 07,9:30,283,287,6.1,7.4,15.6,100,1011.9,0,-1, , 
2002 Oct 07,9:40,328,305,4.8,7.4,15.5,100,1011.9,0,-1, , 
2002 Oct 07,9:50,306,282,3.9,6.8,15.6,100,1011.8,0,-1, , 
2002 Oct 07,10:00,289,300,6.8,10.2,15.6,100,1011.7,0,-1, , 
2002 Oct 07,10:10,305,328,5.4,8.5,15.4,100,1011.6,0,-1, , 
2002 Oct 07,10:20,6,328,2.2,6.2,15.4,100,1011.5,0,-1, , 
2002 Oct 07,10:30,351,324,3.1,6.8,15.4,100,1011.4,0,-1, , 
2002 Oct 07,10:40,293,15,1.7,2.8,15.4,100,1011.4,0,-1, , 
2002 Oct 07,10:50,315,347,2.2,5.6,15.4,100,1011.3,0,-1, , 
2002 Oct 07,11:00,291,301,3.1,6.8,15.3,100,1011.3,0,-1, , 
2002 Oct 07,11:10,283,313,3.5,8.5,15.3,100,1011.2,0,-1, , 
2002 Oct 07,11:20,314,303,3.9,6.8,15.3,100,1011.2,0,-1, , 
2002 Oct 07,11:30,348,300,2.8,5.6,15.4,100,1011.1,0,-1, , 
2002 Oct 07,11:40,353,339,4.7,8.5,15.2,100,1011.1,0,-1, , 
2002 Oct 07,11:50,12,358,2,6.2,15.1,100,1011.1,0,-1, , 
2002 Oct 07,12:00,345,342,2.4,5.6,14.9,100,1011.1,0,-1,13,0
2002 Oct 07,12:10,51,79,2,5.1,14.9,100,1011.1,0,-1, , 
2002 Oct 07,12:20,87,112,1.6,2.8,14.7,100,1011.1,0,-1, , 
2002 Oct 07,12:30,88,112,0,0,14.6,100,1011.1,0,-1, , 
2002 Oct 07,12:40,71,112,0,0,14.6,100,1011.1,0,-1, , 
2002 Oct 07,12:50,96,112,0,0,14.6,100,1011.2,0,-1, , 
2002 Oct 07,13:00,359,336,1.6,2.2,14.6,100,1011.3,0,-1, , 
2002 Oct 07,13:10,341,2,3.8,9.1,14.6,100,1011.4,0,-1, , 
2002 Oct 07,13:20,344,341,5.3,9.1,14.5,100,1011.3,0,-1, , 
2002 Oct 07,13:30,20,355,5.2,8.5,14.5,100,1011.3,0,-1, , 
2002 Oct 07,13:40,335,328,6.5,10.2,14.3,100,1011.3,0,0, , 
2002 Oct 07,13:50,342,339,5.7,7.4,14.2,100,1011.3,0,3, , 
2002 Oct 07,14:00,349,358,5,8.5,14.1,100,1011.4,0,9, , 
2002 Oct 07,14:10,358,358,4.1,8.5,14,100,1011.4,0,17, , 
2002 Oct 07,14:20,9,23,5.8,8.5,13.9,100,1011.4,0,28, , 
2002 Oct 07,14:30,331,349,6.4,10.8,13.9,100,1011.6,0,41, , 
2002 Oct 07,14:40,10,1,5.5,11.4,14,100,1011.7,0,59, , 
2002 Oct 07,14:50,355,349,7.3,13.1,14.3,100,1011.7,0,74, , 
2002 Oct 07,15:00,342,355,7,10.8,14.5,100,1011.9,0,86,13,13.3
2002 Oct 07,15:10,350,347,7.7,12.5,14.8,100,1011.9,0,120, , 
2002 Oct 07,15:20,15,13,7,10.2,15,100,1011.9,0,191, , 
2002 Oct 07,15:30,16,38,6.5,10.2,15.2,100,1011.8,0,253, , 
2002 Oct 07,15:40,353,349,8,12.5,15.7,100,1011.8,0,350, , 
2002 Oct 07,15:50,359,340,5.9,9.7,16.3,97,1011.8,0,407, , 
2002 Oct 07,16:00,70,73,4.1,7.9,17.2,90,1011.7,0,437, , 
2002 Oct 07,16:10,28,54,5,7.9,18.2,82,1011.6,0,468, , 
2002 Oct 07,16:20,345,294,4.1,6.8,19.1,76,1011.6,0,495, , 
2002 Oct 07,16:30,283,291,6,12,20.1,71,1011.7,0,519, , 
2002 Oct 07,16:40,297,298,7.6,10.8,20.7,67,1011.6,0,548, , 
2002 Oct 07,16:50,283,266,7.4,12.5,21.3,65,1011.6,0,576, , 
2002 Oct 07,17:00,286,288,11,15.4,22.1,59,1011.6,0,604, , 
2002 Oct 07,17:10,283,270,10.6,16.6,22.5,63,1011.6,0,630, , 
2002 Oct 07,17:20,295,302,8.9,12.5,22.4,63,1011.7,0,655, , 
2002 Oct 07,17:30,318,333,7.4,10.2,22.4,63,1011.6,0,679, , 
2002 Oct 07,17:40,315,313,8.4,13.1,22.7,61,1011.6,0,699, , 
2002 Oct 07,17:50,326,317,7.4,10.8,22.9,59,1011.5,0,720, , 
2002 Oct 07,18:00,307,326,9.3,14.3,23.2,58,1011.4,0,739,14.2,14.5
2002 Oct 07,18:10,312,274,10.2,15.4,23.1,58,1011.3,0,755, , 
2002 Oct 07,18:20,309,326,10.8,15.4,22.9,59,1011.3,0,770, , 
2002 Oct 07,18:30,312,303,10.7,14.9,22.6,60,1011.3,0,781, , 
2002 Oct 07,18:40,298,302,10.1,14.9,22.5,61,1011.2,0,792, , 
2002 Oct 07,18:50,309,316,10.8,16.6,22.6,61,1011.2,0,801, , 
2002 Oct 07,19:00,311,305,11.5,14.9,22.5,61,1011.2,0,809, , 
2002 Oct 07,19:10,318,302,11.2,17.2,22.8,60,1011.1,0,814, , 
2002 Oct 07,19:20,308,298,11.8,17.2,22.9,59,1011,0,819, , 
2002 Oct 07,19:30,321,324,11,15.4,23,58,1010.9,0,821, , 
2002 Oct 07,19:40,314,291,10,13.7,23.1,57,1010.7,0,822, , 
2002 Oct 07,19:50,338,0,8.4,12,23.6,54,1010.4,0,819, , 
2002 Oct 07,20:00,329,313,8.8,14.3,24.4,52,1010.2,0,814, , 
2002 Oct 07,20:10,314,311,9.2,14.9,24.9,50,1010,0,809, , 
2002 Oct 07,20:20,312,320,9.9,13.7,25.2,49,1009.7,0,802, , 
2002 Oct 07,20:30,317,309,9.9,16,25.6,48,1009.6,0,793, , 
2002 Oct 07,20:40,311,340,10.6,16,25.7,49,1009.5,0,782, , 
2002 Oct 07,20:50,316,306,10.3,13.1,25.6,48,1009.3,0,768, , 
2002 Oct 07,21:00,317,294,9.2,15.4,26,46,1009.1,0,754,14.2,14.5
2002 Oct 07,21:10,302,304,10.2,14.9,26.1,44,1009,0,738, , 
2002 Oct 07,21:20,305,287,9.7,15.4,26.5,44,1008.9,0,719, , 
2002 Oct 07,21:30,295,292,12.3,18.3,26.7,45,1008.9,0,697, , 
2002 Oct 07,21:40,309,306,15.8,24.1,26.2,48,1009,0,673, , 
2002 Oct 07,21:50,292,280,19.4,28.7,24.8,55,1009.1,0,654, , 
2002 Oct 07,22:00,291,281,19.1,25.8,23.2,63,1009.1,0,630, , 
2002 Oct 07,22:10,304,314,17.6,24.6,22.4,67,1009.2,0,607, , 
2002 Oct 07,22:20,311,308,17,22.3,21.8,70,1009.2,0,580, , 
2002 Oct 07,22:30,310,285,15.3,21.2,21.5,72,1009.3,0,552, , 
2002 Oct 07,22:40,312,304,14.8,21.8,21.5,71,1009.2,0,525, , 
2002 Oct 07,22:50,309,320,15.3,20.6,21.4,73,1009.2,0,493, , 
2002 Oct 07,23:00,311,304,14,20,21.5,72,1009.2,0,462, , 
2002 Oct 07,23:10,316,317,13.5,19.5,21.4,71,1009.2,0,431, , 
2002 Oct 07,23:20,307,311,13.5,18.3,21.2,73,1009.2,0,395, , 
2002 Oct 07,23:30,315,315,13.7,19.5,21.2,74,1009.1,0,360, , 
2002 Oct 07,23:40,326,331,12,17.7,21.1,74,1009,0,326, , 
2002 Oct 07,23:50,314,307,11.5,17.2,21.2,74,1009,0,290, , 
2002 Oct 08,0:00,324,316,10.6,16,21.4,72,1009,0,253,13.8,14.1
2002 Oct 08,0:10,318,309,12.1,17.2,21.5,71,1008.9,0,221, , 
2002 Oct 08,0:20,313,306,11.8,17.7,21.3,73,1008.9,0,187, , 
2002 Oct 08,0:30,301,305,12.7,15.4,21,75,1009,0,151, , 
2002 Oct 08,0:40,303,300,13.2,17.2,20.5,77,1009,0,117, , 
2002 Oct 08,0:50,312,301,12.9,18.3,19.8,81,1009,0,80, , 
2002 Oct 08,1:00,315,307,14.4,19.5,19,84,1009.1,0,48, , 
2002 Oct 08,1:10,317,303,12.5,20,18.1,89,1009.1,0,21, , 
2002 Oct 08,1:20,324,317,11.6,16.6,17.4,95,1009.2,0,6, , 
2002 Oct 08,1:30,330,316,8.8,13.7,17,99,1009.2,0,-1, , 
2002 Oct 08,1:40,330,323,9.4,15.4,16.7,100,1009.2,0,-3, , 
2002 Oct 08,1:50,322,305,9.4,13.1,16.6,100,1009.3,0,-3, , 
2002 Oct 08,2:00,323,311,8.5,14.3,16.6,100,1009.4,0,-3, , 
2002 Oct 08,2:10,327,318,8.2,13.1,16.6,100,1009.4,0,-3, , 
2002 Oct 08,2:20,342,337,7.7,10.2,16.5,100,1009.5,0,-4, , 
2002 Oct 08,2:30,333,334,5.7,8.5,16.4,100,1009.5,0,-4, , 
2002 Oct 08,2:40,327,322,3.8,6.2,16.3,100,1009.6,0,-4, , 
2002 Oct 08,2:50,314,316,1.8,3.3,16.1,100,1009.7,0,-4, , 
2002 Oct 08,3:00,326,320,3,6.2,16,100,1009.7,0,-4,13.2,0
2002 Oct 08,3:10,329,319,2.6,5.6,15.9,100,1009.7,0,-4, , 
2002 Oct 08,3:20,307,307,1.9,3.3,15.8,100,1009.7,0,-4, , 
2002 Oct 08,3:30,343,0,1.6,2.2,15.7,100,1009.8,0,-4, , 
2002 Oct 08,3:40,307,0,0,0,15.6,100,1010,0,-4, , 
2002 Oct 08,3:50,307,0,0,0,15.4,100,1010,0,-4, , 
2002 Oct 08,4:00,308,0,0,0,15.3,100,1010,0,-4, , 
2002 Oct 08,4:10,344,353,1.6,3.9,15.1,100,1010,0,-4, , 
2002 Oct 08,4:20,352,349,2.3,5.1,15.3,100,1010.1,0,-3, , 
2002 Oct 08,4:30,352,344,2.5,5.1,15.3,100,1010.1,0,-3, , 
2002 Oct 08,4:40,8,354,2.3,4.5,15.3,100,1010.2,0,-4, , 
2002 Oct 08,4:50,341,320,1.9,4.5,15,100,1010.2,0,-3, , 
2002 Oct 08,5:00,335,347,3,5.1,15,100,1010.4,0,-2, , 
2002 Oct 08,5:10,337,332,4.2,6.2,15.2,100,1010.4,0,-1, , 
2002 Oct 08,5:20,344,333,3.7,9.7,15.5,100,1010.4,0,-1, , 
2002 Oct 08,5:30,348,343,5.6,10.2,15.9,100,1010.3,0,-1, , 
2002 Oct 08,5:40,340,331,6.9,10.8,16,100,1010.2,0,-1, , 
2002 Oct 08,5:50,344,347,5.2,11.4,16,100,1010.3,0,-2, , 
2002 Oct 08,6:00,327,345,6.8,10.8,16,100,1010.2,0,-1,13,0
2002 Oct 08,6:10,332,339,8,13.1,16,100,1010,0,-1, , 
2002 Oct 08,6:20,329,344,7.8,12.5,15.9,100,1010,0,-1, , 
2002 Oct 08,6:30,337,345,7.6,13.7,15.9,100,1010,0,-1, , 
2002 Oct 08,6:40,338,348,7.9,12.5,15.9,100,1010,0,-1, , 
2002 Oct 08,6:50,339,340,7.9,11.4,15.9,100,1010,0,-1, , 
2002 Oct 08,7:00,340,328,6.5,10.8,15.8,100,1009.9,0,-1, , 
2002 Oct 08,7:10,341,330,6.9,10.2,15.7,100,1009.9,0,-1, , 
2002 Oct 08,7:20,327,333,6.9,12,15.6,100,1009.7,0,-1, , 
2002 Oct 08,7:30,326,347,7.3,10.8,15.5,100,1009.6,0,-1, , 
2002 Oct 08,7:40,332,345,6.7,12,15.4,100,1009.6,0,-1, , 
2002 Oct 08,7:50,339,341,5.4,9.1,15.2,100,1009.6,0,-1, , 
2002 Oct 08,8:00,338,349,4.6,9.1,15.2,100,1009.6,0,-1, , 
2002 Oct 08,8:10,330,348,6.2,9.7,15,100,1009.5,0,-1, , 
2002 Oct 08,8:20,343,331,4.7,9.1,14.9,100,1009.4,0,-1, , 
2002 Oct 08,8:30,345,337,6.1,10.2,14.8,100,1009.4,0,-1, , 
2002 Oct 08,8:40,343,346,6.7,9.1,14.7,100,1009.3,0,-1, , 
2002 Oct 08,8:50,336,313,6.8,10.2,14.6,100,1009.2,0,-1, , 
2002 Oct 08,9:00,342,336,5.8,9.1,14.3,100,1009.1,0,-1,13,0
2002 Oct 08,9:10,342,343,6.3,10.2,14.1,100,1009.1,0,-1, , 
2002 Oct 08,9:20,355,337,4.9,7.4,14,100,1009.1,0,-1, , 
2002 Oct 08,9:30,339,351,5.1,8.5,13.9,100,1009,0,-1, , 
2002 Oct 08,9:40,338,322,5.5,7.9,13.9,100,1009,0,-1, , 
2002 Oct 08,9:50,354,342,2.8,6.8,14,100,1008.9,0,-1, , 
2002 Oct 08,10:00,332,321,3.6,6.8,14.2,100,1008.9,0,-1, , 
2002 Oct 08,10:10,333,348,5.1,9.7,14.3,100,1008.8,0,-1, , 
2002 Oct 08,10:20,338,348,5.1,9.1,14.3,100,1008.7,0,-1, , 
2002 Oct 08,10:30,336,349,6.2,9.1,14.4,100,1008.7,0,-1, , 
2002 Oct 08,10:40,343,349,6.1,9.1,14.3,100,1008.6,0,-1, , 
2002 Oct 08,10:50,346,334,5.3,9.1,14.2,100,1008.6,0,-1, , 
2002 Oct 08,11:00,345,334,5.3,8.5,14.2,100,1008.6,0,-1, , 
2002 Oct 08,11:10,356,1,3.9,7.4,14.2,100,1008.6,0,-1, , 
2002 Oct 08,11:20,10,341,3.1,6.2,14.1,100,1008.5,0,-1, , 
2002 Oct 08,11:30,23,39,1.7,3.3,14,100,1008.5,0,-1, , 
2002 Oct 08,11:40,0,330,4.1,7.4,13.9,100,1008.5,0,-1, , 
2002 Oct 08,11:50,352,337,3.2,6.8,13.7,100,1008.4,0,-1, , 
2002 Oct 08,12:00,335,326,3.8,6.2,13.6,100,1008.4,0,-1,13,0
2002 Oct 08,12:10,352,341,3.9,8.5,13.5,100,1008.4,0,-1, , 
2002 Oct 08,12:20,342,350,2.8,6.8,13.4,100,1008.5,0,-1, , 
2002 Oct 08,12:30,349,350,0,0,13.3,100,1008.5,0,-1, , 
2002 Oct 08,12:40,333,335,2.5,7.4,13.4,100,1008.6,0,-1, , 
2002 Oct 08,12:50,346,346,4.9,7.4,13.3,100,1008.6,0,-1, , 
2002 Oct 08,13:00,333,338,4.4,9.1,13.3,100,1008.6,0,-1, , 
2002 Oct 08,13:10,328,317,6.4,9.7,13.4,100,1008.6,0,-1, , 
2002 Oct 08,13:20,339,338,5.5,9.7,13.3,100,1008.7,0,-1, , 
2002 Oct 08,13:30,342,349,6.2,10.2,13.4,100,1008.7,0,-1, , 
2002 Oct 08,13:40,348,340,7.1,12,13.3,100,1008.7,0,0, , 
2002 Oct 08,13:50,323,344,6.6,9.1,13.2,100,1008.7,0,3, , 
2002 Oct 08,14:00,324,319,5.4,9.1,13.3,100,1008.8,0,8, , 
2002 Oct 08,14:10,322,320,5.5,8.5,13.3,100,1008.9,0,14, , 
2002 Oct 08,14:20,329,323,4.6,9.7,13.4,100,1009,0,25, , 
2002 Oct 08,14:30,323,351,4.6,6.2,13.5,100,1009,0,35, , 
2002 Oct 08,14:40,331,297,4.7,8.5,13.6,100,1009.1,0,44, , 
2002 Oct 08,14:50,331,326,4.2,6.2,13.6,100,1009.2,0,71, , 
2002 Oct 08,15:00,335,307,2.3,3.9,13.7,100,1009.3,0,76,13,13.2
2002 Oct 08,15:10,292,327,2.6,6.2,13.7,100,1009.5,0,98, , 
2002 Oct 08,15:20,320,351,3,6.2,13.8,100,1009.6,0,105, , 
2002 Oct 08,15:30,315,311,5.3,10.8,14,100,1009.8,0,119, , 
2002 Oct 08,15:40,313,313,5.1,9.1,14.1,100,1009.9,0,134, , 
2002 Oct 08,15:50,306,307,6.3,10.2,14.2,100,1009.9,0,140, , 
2002 Oct 08,16:00,302,285,4.8,7.9,14.3,100,1009.9,0,154, , 
2002 Oct 08,16:10,290,277,4,7.4,14.3,100,1010,0,201, , 
2002 Oct 08,16:20,315,333,3.1,6.8,14.6,100,1010.1,0,195, , 
2002 Oct 08,16:30,296,324,4.3,6.8,14.8,100,1010.1,0,189, , 
2002 Oct 08,16:40,1,309,5,9.1,14.8,100,1010.1,0,261, , 
2002 Oct 08,16:50,348,334,4.7,10.8,15.1,100,1010.1,0,269, , 
2002 Oct 08,17:00,316,341,5.7,11.4,15.5,100,1010,0,305, , 
2002 Oct 08,17:10,338,344,5.7,10.8,15.9,100,1010,0,392, , 
2002 Oct 08,17:20,297,286,5.4,8.5,16.8,100,1009.9,0,561, , 
2002 Oct 08,17:30,340,337,6.4,10.2,17.8,97,1009.8,0,619, , 
2002 Oct 08,17:40,315,291,6.6,12,18.5,87,1009.8,0,689, , 
2002 Oct 08,17:50,304,277,6.4,11.4,19.3,81,1009.7,0,707, , 
2002 Oct 08,18:00,311,313,5.1,10.2,20.1,76,1009.6,0,725,14.2,14.5
2002 Oct 08,18:10,317,306,6.7,12,20.8,72,1009.5,0,738, , 
2002 Oct 08,18:20,297,302,5.3,10.8,21.2,69,1009.5,0,752, , 
2002 Oct 08,18:30,283,266,6.1,11.4,21.9,67,1009.4,0,763, , 
2002 Oct 08,18:40,282,305,7.4,12.5,22.3,65,1009.3,0,774, , 
2002 Oct 08,18:50,294,301,8.2,14.3,22.5,64,1009.1,0,785, , 
2002 Oct 08,19:00,310,309,8.3,13.7,22.8,63,1009.1,0,793, , 
2002 Oct 08,19:10,273,301,9.8,17.2,23,63,1009,0,800, , 
2002 Oct 08,19:20,275,304,11.2,16.6,23,63,1008.9,0,806, , 
2002 Oct 08,19:30,292,310,9.7,16,22.7,64,1008.9,0,810, , 
2002 Oct 08,19:40,287,314,10,16.6,23,63,1008.8,0,811, , 
2002 Oct 08,19:50,293,289,10.3,14.9,23,62,1008.7,0,811, , 
2002 Oct 08,20:00,282,235,9.4,14.3,23.1,61,1008.6,0,807, , 
2002 Oct 08,20:10,275,257,9.8,14.3,23.4,60,1008.5,0,802, , 
2002 Oct 08,20:20,282,294,11.3,17.2,23.5,61,1008.4,0,795, , 
2002 Oct 08,20:30,276,311,10.5,15.4,23.1,62,1008.4,0,784, , 
2002 Oct 08,20:40,287,291,11.2,17.2,23,62,1008.3,0,773, , 
2002 Oct 08,20:50,303,304,12.8,20.6,22.5,65,1008.2,0,759, , 
2002 Oct 08,21:00,285,268,11.5,19.5,22.5,66,1008.2,0,743,14.2,14.5
2002 Oct 08,21:10,310,301,11.2,16,22.5,66,1008.1,0,724, , 
2002 Oct 08,21:20,308,288,11,16.6,22.3,67,1008,0,700, , 
2002 Oct 08,21:30,309,304,11.6,16,22,68,1008,0,680, , 
2002 Oct 08,21:40,299,323,11.1,15.4,21.9,68,1007.9,0,659, , 
2002 Oct 08,21:50,294,300,11.8,18.9,22,68,1007.9,0,635, , 
2002 Oct 08,22:00,309,325,11.4,17.7,22,67,1007.9,0,609, , 
2002 Oct 08,22:10,313,309,11.5,15.4,21.7,68,1007.9,0,588, , 
2002 Oct 08,22:20,313,312,8.9,12,21.8,68,1007.9,0,562, , 
2002 Oct 08,22:30,319,321,10.9,17.2,22,67,1007.8,0,536, , 
2002 Oct 08,22:40,301,306,11.6,18.3,21.8,68,1007.7,0,509, , 
2002 Oct 08,22:50,301,320,11.1,17.7,21.8,68,1007.6,0,484, , 
2002 Oct 08,23:00,307,316,9.8,12.5,21.8,68,1007.6,0,452, , 
2002 Oct 08,23:10,308,299,10.4,16.6,21.9,68,1007.5,0,423, , 
2002 Oct 08,23:20,300,290,10.7,16,21.8,68,1007.5,0,391, , 
2002 Oct 08,23:30,298,274,12.4,16,21.5,69,1007.5,0,358, , 
2002 Oct 08,23:40,304,292,12,16,21.2,71,1007.5,0,315, , 
2002 Oct 08,23:50,300,304,13.8,17.7,20.9,73,1007.5,0,285, , 
2002 Oct 09,0:00,308,305,12.9,18.9,20.5,75,1007.5,0,253,13.8,19.1
2002 Oct 09,0:10,305,302,13.4,18.9,20.1,77,1007.5,0,217, , 
2002 Oct 09,0:20,316,304,12.4,18.3,19.8,79,1007.6,0,182, , 
2002 Oct 09,0:30,306,305,14.3,19.5,19.4,81,1007.6,0,146, , 
2002 Oct 09,0:40,310,304,12.8,17.2,19,83,1007.7,0,109, , 
2002 Oct 09,0:50,306,301,13.9,17.7,18.7,85,1007.7,0,73, , 
2002 Oct 09,1:00,309,307,13.6,18.9,18.1,88,1007.8,0,33, , 
2002 Oct 09,1:10,308,298,12,17.2,17.6,91,1007.8,0,15, , 
2002 Oct 09,1:20,316,329,11.5,17.2,17.2,94,1007.9,0,5, , 
