Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Oct 24,9:20,312,324,4.3,8.5,17.3,100,1009.7,0,-1, , 
2003 Oct 24,9:30,276,290,2.3,8.5,17.2,100,1009.7,0,-1, , 
2003 Oct 24,9:40,291,297,6.1,10.8,17.2,100,1009.7,0,-1, , 
2003 Oct 24,9:50,324,295,3.7,6.8,17.2,100,1009.6,0,-1, , 
2003 Oct 24,10:00,8,3,2.9,7.4,17.2,100,1009.7,0,-1, , 
2003 Oct 24,10:10,349,333,3.2,7.4,17.2,100,1009.7,0,-1, , 
2003 Oct 24,10:20,335,323,1.9,2.2,17.1,100,1009.6,0,-1, , 
2003 Oct 24,10:30,285,323,0,0,17.1,100,1009.5,0,-1, , 
2003 Oct 24,10:40,303,323,0,0,17.1,100,1009.5,0,-1, , 
2003 Oct 24,10:50,312,323,0,0,17,100,1009.4,0,-1, , 
2003 Oct 24,11:00,302,323,0,0,17,100,1009.4,0,-1, , 
2003 Oct 24,11:10,313,323,0,0,16.9,100,1009.5,0,-1, , 
2003 Oct 24,11:20,276,323,0,0,16.9,100,1009.5,0,-1, , 
2003 Oct 24,11:30,274,323,0,0,16.9,100,1009.5,0,-1, , 
2003 Oct 24,11:40,281,275,0,7.4,16.8,100,1009.5,0,-1, , 
2003 Oct 24,11:50,281,265,3.5,6.2,16.8,100,1009.6,0,-1, , 
2003 Oct 24,12:00,329,265,1.7,0,16.8,100,1009.7,0,-1,12.8,0
2003 Oct 24,12:10,37,53,2.7,6.2,16.7,100,1009.7,0,-1, , 
2003 Oct 24,12:20,42,54,2.1,5.6,16.7,100,1009.7,0,-1, , 
2003 Oct 24,12:30,296,54,0,0,16.7,100,1009.8,0,-1, , 
2003 Oct 24,12:40,287,54,0,0,16.7,100,1009.9,0,-1, , 
2003 Oct 24,12:50,313,54,0,0,16.7,100,1010,0,-1, , 
2003 Oct 24,13:00,346,54,0,0,16.7,100,1010,0,-1, , 
2003 Oct 24,13:10,292,54,0,0,16.7,100,1010.1,0,-1, , 
2003 Oct 24,13:20,337,54,0,0,16.7,100,1010.1,0,-1, , 
2003 Oct 24,13:30,321,54,0,0,16.7,100,1010.2,0,-1, , 
2003 Oct 24,13:40,303,54,0,0,16.8,100,1010.3,0,-1, , 
2003 Oct 24,13:50,293,54,0,0,16.8,100,1010.4,0,0, , 
2003 Oct 24,14:00,260,54,0,0,16.8,100,1010.4,0,2, , 
2003 Oct 24,14:10,39,54,0,0,16.8,100,1010.4,0,6, , 
2003 Oct 24,14:20,60,54,0,0,16.9,100,1010.5,0,12, , 
2003 Oct 24,14:30,47,54,0,0,16.9,100,1010.6,0,18, , 
2003 Oct 24,14:40,123,54,0,0,17,100,1010.7,0,28, , 
2003 Oct 24,14:50,101,54,0,0,17,99,1010.8,0,39, , 
2003 Oct 24,15:00,152,54,0,0,17.2,99,1011,0,47,12.8,13
2003 Oct 24,15:10,176,158,3.6,7.9,17.3,98,1011.1,0,59, , 
2003 Oct 24,15:20,150,189,3.5,7.9,17.3,98,1011.2,0,70, , 
2003 Oct 24,15:30,210,212,5.2,10.2,17.4,98,1011.3,0,74, , 
2003 Oct 24,15:40,162,180,7.7,10.8,17.3,97,1011.5,0,102, , 
2003 Oct 24,15:50,192,163,4,7.4,17.2,98,1011.6,0,98, , 
2003 Oct 24,16:00,137,151,4.5,10.2,17.3,98,1011.7,0,109, , 
2003 Oct 24,16:10,134,149,1.6,2.2,17.4,98,1011.7,0,110, , 
2003 Oct 24,16:20,148,205,0,6.2,17.6,97,1011.8,0,141, , 
2003 Oct 24,16:30,214,159,2.1,7.9,17.8,97,1011.8,0,145, , 
2003 Oct 24,16:40,115,154,4.6,7.9,18,95,1011.8,0,178, , 
2003 Oct 24,16:50,151,157,6.7,11.4,18.1,95,1011.8,0,190, , 
2003 Oct 24,17:00,185,194,6.2,9.1,18.2,95,1011.8,0,200, , 
2003 Oct 24,17:10,204,184,5.4,12,18.4,94,1011.8,0,244, , 
2003 Oct 24,17:20,202,182,7.1,9.7,18.6,92,1011.7,0,284, , 
2003 Oct 24,17:30,174,196,4.9,10.2,19,91,1011.7,0,392, , 
2003 Oct 24,17:40,169,181,6.5,12.5,19.5,89,1011.7,0,439, , 
2003 Oct 24,17:50,189,146,6.6,14.9,19.5,87,1011.7,0,567, , 
2003 Oct 24,18:00,166,167,8.5,13.1,20,86,1011.8,0,463,13.6,13.8
2003 Oct 24,18:10,254,251,5.6,10.8,20.2,85,1011.7,0,426, , 
2003 Oct 24,18:20,236,245,8.4,14.3,20.3,85,1011.7,0,743, , 
2003 Oct 24,18:30,233,243,10.2,14.3,20.8,83,1011.5,0,763, , 
2003 Oct 24,18:40,204,198,7.9,12.5,21.1,81,1011.4,0,730, , 
2003 Oct 24,18:50,227,238,6.9,11.4,21.3,79,1011.3,0,763, , 
2003 Oct 24,19:00,230,213,5.8,10.8,21.7,77,1011.2,0,763, , 
2003 Oct 24,19:10,154,144,6.2,10.8,22,76,1011,0,768, , 
2003 Oct 24,19:20,188,200,5.2,12.5,22.5,75,1010.8,0,767, , 
2003 Oct 24,19:30,194,191,5.2,11.4,22.8,73,1010.7,0,769, , 
2003 Oct 24,19:40,170,152,4.6,9.7,22.9,72,1010.5,0,771, , 
2003 Oct 24,19:50,151,146,4.4,9.7,23.1,71,1010.5,0,764, , 
2003 Oct 24,20:00,198,203,4.8,10.2,23.6,69,1010.2,0,761, , 
2003 Oct 24,20:10,174,163,6.6,11.4,23.5,70,1010.1,0,760, , 
2003 Oct 24,20:20,216,260,3.7,8.5,23.8,69,1010,0,741, , 
2003 Oct 24,20:30,219,236,2.1,6.2,24.3,66,1010,0,739, , 
2003 Oct 24,20:40,247,257,5.1,14.3,24.4,67,1009.9,0,727, , 
2003 Oct 24,20:50,274,257,8.2,14.9,24.3,67,1009.8,0,714, , 
2003 Oct 24,21:00,252,267,9.7,14.3,24,68,1009.8,0,699,13.9,14.2
2003 Oct 24,21:10,274,283,11.8,18.3,23.7,70,1009.8,0,683, , 
2003 Oct 24,21:20,284,296,9.8,17.7,23.1,72,1009.8,0,665, , 
2003 Oct 24,21:30,262,263,6.4,13.1,23.2,72,1009.8,0,643, , 
2003 Oct 24,21:40,270,279,9.8,15.4,23.4,71,1009.8,0,619, , 
2003 Oct 24,21:50,279,299,7.2,16,23.2,71,1009.7,0,594, , 
2003 Oct 24,22:00,290,263,9.7,16,22.9,73,1009.8,0,569, , 
2003 Oct 24,22:10,306,322,8,14.3,22.6,74,1009.8,0,542, , 
2003 Oct 24,22:20,312,305,11.6,16.6,22.4,75,1009.8,0,513, , 
2003 Oct 24,22:30,300,301,10.3,16,22.3,75,1009.9,0,484, , 
2003 Oct 24,22:40,296,299,11.4,17.2,21.9,76,1009.9,0,452, , 
2003 Oct 24,22:50,309,313,11.2,17.2,21.7,77,1009.8,0,422, , 
2003 Oct 24,23:00,303,305,11,18.9,21.5,78,1009.9,0,389, , 
2003 Oct 24,23:10,307,293,10.4,16,21.5,79,1009.8,0,356, , 
2003 Oct 24,23:20,311,303,9.9,16.6,21.4,79,1009.9,0,321, , 
2003 Oct 24,23:30,308,304,9.9,13.1,21.2,80,1009.9,0,282, , 
2003 Oct 24,23:40,303,312,10.3,14.3,20.9,81,1009.9,0,248, , 
2003 Oct 24,23:50,315,308,11.8,17.2,20.6,83,1009.9,0,209, , 
2003 Oct 25,0:00,307,315,11.6,17.2,20.3,84,1010,0,140,13.5,13.8
2003 Oct 25,0:10,302,307,11.4,17.2,19.8,86,1010.1,0,52, , 
2003 Oct 25,0:20,304,297,11,17.7,19.4,88,1010.2,0,65, , 
2003 Oct 25,0:30,312,326,10.7,14.3,19.2,89,1010.2,0,56, , 
2003 Oct 25,0:40,304,293,10.6,14.9,18.9,90,1010.2,0,41, , 
2003 Oct 25,0:50,308,310,10.6,14.9,18.7,91,1010.3,0,21, , 
2003 Oct 25,1:00,325,324,9.9,15.4,18.5,92,1010.4,0,8, , 
2003 Oct 25,1:10,321,330,9.3,14.3,18.2,93,1010.6,0,0, , 
2003 Oct 25,1:20,326,316,7.9,13.1,17.9,94,1010.7,0,-3, , 
2003 Oct 25,1:30,322,339,7.8,12.5,17.7,95,1010.8,0,-4, , 
2003 Oct 25,1:40,319,305,9.1,13.7,17.6,95,1010.9,0,-4, , 
2003 Oct 25,1:50,316,330,6.5,11.4,17.4,96,1011,0,-4, , 
2003 Oct 25,2:00,319,315,7.1,10.2,17.2,96,1011.1,0,-4, , 
2003 Oct 25,2:10,316,302,5.1,7.9,17.1,97,1011.2,0,-4, , 
2003 Oct 25,2:20,313,321,5.2,7.4,17,97,1011.3,0,-4, , 
2003 Oct 25,2:30,313,309,4.5,6.8,16.9,97,1011.4,0,-4, , 
2003 Oct 25,2:40,320,327,1.9,5.1,16.8,97,1011.5,0,-4, , 
2003 Oct 25,2:50,314,327,0,0,16.6,97,1011.6,0,-4, , 
2003 Oct 25,3:00,321,322,1.6,3.9,16.4,97,1011.7,0,-4,13,0
2003 Oct 25,3:10,324,322,1.7,0,16.3,98,1011.8,0,-4, , 
2003 Oct 25,3:20,337,322,0,0,16.3,99,1011.9,0,-4, , 
2003 Oct 25,3:30,345,322,0,0,16.3,99,1011.9,0,-3, , 
2003 Oct 25,3:40,337,311,3.3,7.4,16.4,99,1011.9,0,-3, , 
2003 Oct 25,3:50,342,345,6.2,11.4,16.5,100,1012,0,-2, , 
2003 Oct 25,4:00,337,335,4.2,8.5,16.8,100,1012,0,-2, , 
2003 Oct 25,4:10,355,334,5.3,9.1,17,100,1012.1,0,-1, , 
2003 Oct 25,4:20,4,351,5.6,9.7,17.2,99,1012.1,0,-1, , 
2003 Oct 25,4:30,7,30,5.8,9.1,17.3,99,1012.1,0,-1, , 
2003 Oct 25,4:40,3,348,6.6,12.5,17.3,99,1012.2,0,-1, , 
2003 Oct 25,4:50,339,351,5.8,12,17.2,99,1012.3,0,-1, , 
2003 Oct 25,5:00,338,338,7.5,11.4,17.2,99,1012.3,0,-2, , 
2003 Oct 25,5:10,326,336,6.8,10.8,17.1,99,1012.4,0,-3, , 
2003 Oct 25,5:20,318,319,6.2,10.2,17,99,1012.4,0,-3, , 
2003 Oct 25,5:30,320,329,7.9,10.8,17.1,100,1012.4,0,-2, , 
2003 Oct 25,5:40,331,337,4.6,10.2,17.1,100,1012.5,0,-2, , 
2003 Oct 25,5:50,314,348,3.5,8.5,17,100,1012.5,0,-2, , 
2003 Oct 25,6:00,315,308,4.8,9.1,16.8,100,1012.6,0,-3,12.9,0
2003 Oct 25,6:10,309,308,0,0,16.7,100,1012.6,0,-3, , 
2003 Oct 25,6:20,304,308,0,0,16.5,100,1012.6,0,-3, , 
2003 Oct 25,6:30,330,329,4.3,10.8,16.5,100,1012.6,0,-1, , 
2003 Oct 25,6:40,336,340,6.6,10.8,16.6,100,1012.7,0,-1, , 
2003 Oct 25,6:50,336,344,6.3,12,16.6,100,1012.7,0,-1, , 
2003 Oct 25,7:00,338,351,6.8,12.5,16.4,100,1012.7,0,-1, , 
2003 Oct 25,7:10,337,326,8.3,13.1,16.4,100,1012.7,0,-1, , 
2003 Oct 25,7:20,347,347,6,12,16.3,100,1012.7,0,-1, , 
2003 Oct 25,7:30,357,346,7,12,16.2,100,1012.7,0,-1, , 
2003 Oct 25,7:40,342,344,9.2,13.1,16.2,100,1012.7,0,-1, , 
2003 Oct 25,7:50,345,349,9.3,17.2,16.2,100,1012.8,0,-1, , 
2003 Oct 25,8:00,355,32,6.6,9.7,16.1,100,1012.8,0,-2, , 
2003 Oct 25,8:10,353,350,7.3,12.5,16.1,100,1012.8,0,-1, , 
2003 Oct 25,8:20,330,343,8,13.1,16,100,1012.8,0,-1, , 
2003 Oct 25,8:30,328,322,8,12.5,15.9,100,1012.9,0,-1, , 
2003 Oct 25,8:40,336,344,8.4,13.7,15.9,100,1012.9,0,-1, , 
2003 Oct 25,8:50,322,329,7.9,11.4,15.8,100,1012.9,0,-1, , 
2003 Oct 25,9:00,331,319,9.1,13.1,15.8,100,1012.9,0,-1,12.9,0
2003 Oct 25,9:10,334,344,8.6,12,15.7,100,1012.8,0,-1, , 
2003 Oct 25,9:20,323,333,7.3,11.4,15.7,100,1012.7,0,-1, , 
2003 Oct 25,9:30,333,314,6.3,10.2,15.7,100,1012.6,0,-1, , 
2003 Oct 25,9:40,343,1,5.9,10.8,15.7,100,1012.6,0,-1, , 
2003 Oct 25,9:50,359,350,6.7,10.8,15.6,100,1012.5,0,-1, , 
2003 Oct 25,10:00,325,323,5.7,10.8,15.5,100,1012.4,0,-1, , 
2003 Oct 25,10:10,326,310,6.2,10.8,15.5,100,1012.5,0,-1, , 
2003 Oct 25,10:20,329,335,7.7,11.4,15.5,100,1012.5,0,-1, , 
2003 Oct 25,10:30,324,345,6.2,12.5,15.5,100,1012.6,0,-1, , 
2003 Oct 25,10:40,330,323,8.2,12.5,15.5,100,1012.6,0,-1, , 
2003 Oct 25,10:50,335,336,7.6,12,15.5,100,1012.5,0,-1, , 
2003 Oct 25,11:00,340,335,7.5,13.7,15.4,100,1012.4,0,-1, , 
2003 Oct 25,11:10,345,338,6,8.5,15.2,100,1012.4,0,-1, , 
2003 Oct 25,11:20,12,350,5.7,7.9,15.1,100,1012.5,0,-1, , 
2003 Oct 25,11:30,341,353,5.1,9.1,15,100,1012.5,0,-1, , 
2003 Oct 25,11:40,337,346,3.6,7.9,14.9,100,1012.5,0,-1, , 
2003 Oct 25,11:50,337,26,2.5,5.6,14.9,100,1012.5,0,-1, , 
2003 Oct 25,12:00,347,344,3.4,6.2,14.8,100,1012.5,0,-1,12.8,0
2003 Oct 25,12:10,5,344,0,0,14.9,100,1012.5,0,-1, , 
2003 Oct 25,12:20,352,344,0,0,14.9,100,1012.6,0,-1, , 
2003 Oct 25,12:30,39,344,0,0,14.9,100,1012.6,0,-1, , 
2003 Oct 25,12:40,1,344,0,0,14.8,100,1012.7,0,-1, , 
2003 Oct 25,12:50,16,344,0,0,14.9,100,1012.7,0,-1, , 
2003 Oct 25,13:00,23,344,0,0,14.8,100,1012.8,0,-1, , 
2003 Oct 25,13:10,6,344,0,0,14.8,100,1012.9,0,-1, , 
2003 Oct 25,13:20,336,344,0,0,14.7,100,1013,0,-1, , 
2003 Oct 25,13:30,31,344,0,0,14.6,100,1013,0,-1, , 
2003 Oct 25,13:40,45,344,0,0,14.6,100,1013.1,0,-1, , 
2003 Oct 25,13:50,88,344,0,0,14.6,100,1013.2,0,0, , 
2003 Oct 25,14:00,44,344,0,0,14.6,100,1013.3,0,2, , 
2003 Oct 25,14:10,66,344,0,0,14.5,100,1013.4,0,6, , 
2003 Oct 25,14:20,75,344,0,0,14.5,100,1013.6,0,13, , 
2003 Oct 25,14:30,88,344,0,0,14.5,100,1013.7,0,23, , 
2003 Oct 25,14:40,92,344,0,0,14.3,100,1013.9,0,33, , 
2003 Oct 25,14:50,82,344,0,0,14.3,100,1014.1,0,44, , 
2003 Oct 25,15:00,75,344,0,0,14.3,100,1014.1,0,54,12.8,13.1
2003 Oct 25,15:10,73,344,0,0,14.3,100,1014.4,0,63, , 
2003 Oct 25,15:20,75,344,0,0,14.4,100,1014.5,0,71, , 
2003 Oct 25,15:30,23,344,0,0,14.6,100,1014.6,0,79, , 
2003 Oct 25,15:40,24,344,0,0,14.8,100,1014.6,0,106, , 
2003 Oct 25,15:50,359,344,0,0,14.9,100,1014.6,0,115, , 
2003 Oct 25,16:00,334,344,0,0,14.9,100,1014.6,0,133, , 
2003 Oct 25,16:10,327,347,1.7,11.4,14.9,100,1014.8,0,136, , 
2003 Oct 25,16:20,321,343,4.7,10.8,14.9,100,1015.1,0,149, , 
2003 Oct 25,16:30,329,325,6.1,9.7,15,100,1015.1,0,197, , 
2003 Oct 25,16:40,316,330,5.3,12.5,15.1,100,1015,0,227, , 
2003 Oct 25,16:50,337,341,4.6,12,15.3,100,1015,0,263, , 
2003 Oct 25,17:00,338,354,8.1,14.3,15.4,100,1015.1,0,292, , 
2003 Oct 25,17:10,315,297,9.6,16.6,15.7,100,1015,0,313, , 
2003 Oct 25,17:20,320,316,9.3,14.9,16,100,1015,0,352, , 
2003 Oct 25,17:30,328,301,8.9,15.4,16.5,100,1015,0,419, , 
2003 Oct 25,17:40,333,345,10.5,14.9,17.2,100,1015,0,513, , 
2003 Oct 25,17:50,327,325,10.6,17.7,18,100,1015,0,632, , 
2003 Oct 25,18:00,329,308,10.9,16,18.3,97,1014.9,0,635,13.8,14.1
2003 Oct 25,18:10,324,284,10.9,15.4,18.6,94,1014.9,0,676, , 
2003 Oct 25,18:20,318,320,10.7,16,18.9,92,1014.8,0,736, , 
2003 Oct 25,18:30,316,294,10,14.3,19,90,1014.8,0,746, , 
2003 Oct 25,18:40,322,314,10.4,14.9,19.2,89,1014.6,0,755, , 
2003 Oct 25,18:50,310,294,11.1,14.9,19.6,87,1014.5,0,764, , 
2003 Oct 25,19:00,297,304,10.2,15.4,19.7,85,1014.4,0,772, , 
2003 Oct 25,19:10,312,300,12.5,18.9,20,83,1014.3,0,777, , 
2003 Oct 25,19:20,302,306,11.7,20,20.2,82,1014.2,0,781, , 
2003 Oct 25,19:30,304,299,11.5,16.6,20.4,81,1014,0,782, , 
2003 Oct 25,19:40,298,299,10.6,16,20.7,80,1013.9,0,781, , 
2003 Oct 25,19:50,305,311,12.2,19.5,20.9,79,1013.8,0,778, , 
2003 Oct 25,20:00,294,296,13.3,17.7,20.8,80,1013.6,0,774, , 
2003 Oct 25,20:10,311,302,11.1,16.6,20.7,80,1013.4,0,768, , 
2003 Oct 25,20:20,304,290,11.8,16,20.9,80,1013.2,0,759, , 
2003 Oct 25,20:30,310,297,10.7,16.6,21,80,1013.1,0,748, , 
2003 Oct 25,20:40,316,300,11.9,18.9,21.2,78,1013.1,0,736, , 
2003 Oct 25,20:50,306,301,9.4,14.9,21.5,76,1013,0,720, , 
2003 Oct 25,21:00,303,304,10.8,19.5,21.4,76,1012.9,0,704,14,14.3
2003 Oct 25,21:10,296,305,11.2,17.7,21.5,77,1012.8,0,686, , 
2003 Oct 25,21:20,304,307,10.6,16.6,21.6,77,1012.6,0,666, , 
2003 Oct 25,21:30,294,293,12.3,18.9,21.6,77,1012.7,0,642, , 
2003 Oct 25,21:40,291,296,12.6,18.9,21.5,78,1012.6,0,617, , 
2003 Oct 25,21:50,296,306,13.6,20.6,21.3,78,1012.5,0,591, , 
2003 Oct 25,22:00,304,291,12.9,18.9,21.2,79,1012.4,0,567, , 
2003 Oct 25,22:10,311,306,13.6,18.3,21,79,1012.3,0,540, , 
2003 Oct 25,22:20,322,297,10.4,17.2,21.2,79,1012.4,0,510, , 
2003 Oct 25,22:30,310,305,13.7,19.5,21,79,1012.4,0,482, , 
2003 Oct 25,22:40,314,303,12.5,17.7,20.9,80,1012.4,0,453, , 
2003 Oct 25,22:50,316,317,13.4,19.5,20.7,81,1012.4,0,419, , 
2003 Oct 25,23:00,321,297,12.4,18.9,20.6,81,1012.5,0,386, , 
2003 Oct 25,23:10,314,313,13.8,20,20.3,83,1012.6,0,354, , 
2003 Oct 25,23:20,311,306,14.5,20,19.8,84,1012.5,0,321, , 
2003 Oct 25,23:30,316,329,12.3,18.9,19.7,85,1012.5,0,285, , 
2003 Oct 25,23:40,315,312,12.1,16,19.8,85,1012.6,0,246, , 
2003 Oct 25,23:50,319,311,12.2,17.7,19.8,85,1012.7,0,206, , 
2003 Oct 26,0:00,315,303,12.6,18.3,19.6,86,1012.8,0,167,13.6,13.8
2003 Oct 26,0:10,318,305,11.4,17.7,19.5,87,1012.9,0,127, , 
2003 Oct 26,0:20,317,313,11.1,18.9,19.3,88,1012.8,0,92, , 
2003 Oct 26,0:30,310,296,9.8,14.3,19.1,88,1012.9,0,63, , 
2003 Oct 26,0:40,314,323,9.5,13.1,18.8,89,1012.9,0,39, , 
2003 Oct 26,0:50,319,307,9.4,15.4,18.5,91,1013.1,0,18, , 
2003 Oct 26,1:00,320,329,8.7,14.9,18.1,93,1013.2,0,5, , 
2003 Oct 26,1:10,317,306,11.2,15.4,17.7,95,1013.4,0,-1, , 
2003 Oct 26,1:20,315,304,9.7,13.1,17.4,96,1013.4,0,-4, , 
2003 Oct 26,1:30,321,310,8,12,17.2,98,1013.5,0,-4, , 
2003 Oct 26,1:40,324,336,7.2,10.8,17,98,1013.7,0,-4, , 
2003 Oct 26,1:50,328,331,8,12.5,16.9,99,1013.8,0,-4, , 
2003 Oct 26,2:00,324,323,5.3,9.7,16.7,99,1013.8,0,-4, , 
2003 Oct 26,2:10,326,309,5,9.1,16.6,100,1013.9,0,-4, , 
2003 Oct 26,2:20,321,339,5.6,10.2,16.6,100,1013.9,0,-3, , 
2003 Oct 26,2:30,326,337,1.8,7.4,16.5,100,1014,0,-4, , 
2003 Oct 26,2:40,335,310,7.7,14.9,16.5,100,1014.1,0,-2, , 
2003 Oct 26,2:50,337,341,9.5,14.9,16.7,100,1014.2,0,-2, , 
2003 Oct 26,3:00,338,343,8.7,13.1,16.8,100,1014.3,0,-2,13,0
2003 Oct 26,3:10,336,346,6.3,12.5,16.8,100,1014.5,0,-2, , 
2003 Oct 26,3:20,325,336,8,15.4,16.7,100,1014.6,0,-3, , 
2003 Oct 26,3:30,330,345,3.7,10.2,16.7,100,1014.6,0,-2, , 
2003 Oct 26,3:40,321,329,4,8.5,16.6,100,1014.7,0,-3, , 
2003 Oct 26,3:50,323,333,2,6.2,16.5,100,1014.7,0,-2, , 
2003 Oct 26,4:00,330,333,0,0,16.5,100,1014.7,0,-2, , 
2003 Oct 26,4:10,22,333,0,0,16.5,100,1014.8,0,-2, , 
2003 Oct 26,4:20,348,333,0,0,16.6,100,1014.9,0,-1, , 
2003 Oct 26,4:30,343,336,5.8,10.8,16.7,100,1015.1,0,-1, , 
2003 Oct 26,4:40,341,336,0,0,16.6,100,1015.2,0,-1, , 
2003 Oct 26,4:50,343,341,2.8,9.7,16.5,100,1015.5,0,-1, , 
2003 Oct 26,5:00,341,15,1.6,2.2,16.5,100,1015.5,0,-1, , 
2003 Oct 26,5:10,310,15,0,0,16.5,100,1015.4,0,-1, , 
2003 Oct 26,5:20,318,292,1.6,2.2,16.4,100,1015.3,0,-1, , 
2003 Oct 26,5:30,348,292,0,0,16.4,100,1015.5,0,-1, , 
2003 Oct 26,5:40,356,1,2.2,7.4,16.4,100,1015.4,0,-1, , 
2003 Oct 26,5:50,22,1,0,0,16.3,100,1015.3,0,-1, , 
2003 Oct 26,6:00,2,324,1.6,2.2,16.3,100,1015.4,0,-1,12.9,0
2003 Oct 26,6:10,312,34,1.9,6.8,16.3,100,1015.4,0,-1, , 
2003 Oct 26,6:20,350,0,2.8,8.5,16.3,100,1015.4,0,-1, , 
2003 Oct 26,6:30,347,0,0,0,16.3,100,1015.4,0,-1, , 
2003 Oct 26,6:40,341,0,0,0,16.2,100,1015.4,0,-1, , 
2003 Oct 26,6:50,264,0,0,0,16.2,100,1015.4,0,-1, , 
2003 Oct 26,7:00,323,341,2.2,6.8,16.2,100,1015.3,0,-1, , 
2003 Oct 26,7:10,343,28,1.9,3.9,16.2,100,1015.3,0,-1, , 
2003 Oct 26,7:20,16,19,1.7,4.5,16.2,100,1015.3,0,-1, , 
2003 Oct 26,7:30,357,29,1.8,5.1,16.1,100,1015.4,0,-1, , 
2003 Oct 26,7:40,19,29,0,0,16.1,100,1015.4,0,-1, , 
2003 Oct 26,7:50,53,29,0,0,15.9,100,1015.4,0,-1, , 
2003 Oct 26,8:00,40,29,0,0,15.8,100,1015.4,0,-1, , 
2003 Oct 26,8:10,16,29,0,0,15.8,100,1015.4,0,-1, , 
2003 Oct 26,8:20,6,29,0,0,15.8,100,1015.3,0,-1, , 
2003 Oct 26,8:30,23,29,0,0,15.8,100,1015.3,0,-1, , 
2003 Oct 26,8:40,347,29,0,0,15.7,100,1015.4,0,-1, , 
2003 Oct 26,8:50,5,29,0,0,15.8,100,1015.3,0,-1, , 
2003 Oct 26,9:00,359,29,0,0,15.7,100,1015.3,0,-1,12.9,0
2003 Oct 26,9:10,42,29,0,0,15.6,100,1015.2,0,-1, , 
2003 Oct 26,9:20,30,29,0,0,15.4,100,1015.2,0,-1, , 
2003 Oct 26,9:30,317,29,0,0,15.5,100,1015.2,0,-1, , 
2003 Oct 26,9:40,48,29,0,0,15.4,100,1015.2,0,-1, , 
2003 Oct 26,9:50,353,29,0,0,15.4,100,1015.1,0,-1, , 
2003 Oct 26,10:00,308,29,0,0,15.4,100,1015.1,0,-1, , 
2003 Oct 26,10:10,11,29,0,0,15.3,100,1015.1,0,-1, , 
2003 Oct 26,10:20,24,29,0,0,15.2,100,1015,0,-1, , 
2003 Oct 26,10:30,40,29,0,0,15.1,100,1014.8,0,-1, , 
2003 Oct 26,10:40,36,29,0,0,15.1,100,1014.7,0,-1, , 
2003 Oct 26,10:50,44,29,0,0,14.9,100,1014.8,0,-1, , 
2003 Oct 26,11:00,7,29,0,0,14.9,100,1014.9,0,-1, , 
2003 Oct 26,11:10,26,29,0,0,14.9,100,1015,0,-1, , 
2003 Oct 26,11:20,91,29,0,0,14.7,100,1014.8,0,-1, , 
2003 Oct 26,11:30,40,29,0,0,14.6,100,1014.7,0,-1, , 
2003 Oct 26,11:40,18,29,0,0,14.6,100,1014.6,0,-1, , 
2003 Oct 26,11:50,58,29,0,0,14.5,100,1014.6,0,-1, , 
2003 Oct 26,12:00,34,29,0,0,14.4,100,1014.5,0,-1,12.8,0
2003 Oct 26,12:10,326,29,0,0,14.3,100,1014.4,0,-1, , 
2003 Oct 26,12:20,347,29,0,0,14.3,100,1014.3,0,-1, , 
2003 Oct 26,12:30,24,29,0,0,14.2,100,1014.4,0,-1, , 
2003 Oct 26,12:40,52,29,0,0,14.1,100,1014.6,0,-1, , 
2003 Oct 26,12:50,115,29,0,0,13.9,100,1014.3,0,-1, , 
2003 Oct 26,13:00,110,29,0,0,13.7,100,1014.3,0,-1, , 
2003 Oct 26,13:10,97,29,0,0,13.4,100,1014.2,0,-1, , 
2003 Oct 26,13:20,82,29,0,0,13.3,100,1014.3,0,-1, , 
2003 Oct 26,13:30,73,29,0,0,13.3,100,1014.5,0,-1, , 
2003 Oct 26,13:40,86,29,0,0,13.3,100,1014.6,0,-1, , 
2003 Oct 26,13:50,84,29,0,0,12.9,100,1014.7,0,0, , 
2003 Oct 26,14:00,83,29,0,0,12.6,100,1014.5,0,2, , 
2003 Oct 26,14:10,90,29,0,0,12.3,100,1014.5,0,7, , 
2003 Oct 26,14:20,73,29,0,0,12.1,100,1014.6,0,15, , 
2003 Oct 26,14:30,69,29,0,0,12.2,100,1014.9,0,24, , 
2003 Oct 26,14:40,59,29,0,0,12.3,100,1015.1,0,33, , 
2003 Oct 26,14:50,57,29,0,0,12.3,100,1015,0,54, , 
2003 Oct 26,15:00,56,29,0,0,12.5,100,1015.2,0,67,12.8,13.1
2003 Oct 26,15:10,52,29,0,0,12.6,100,1015.3,0,80, , 
2003 Oct 26,15:20,46,29,0,0,12.7,100,1015.2,0,102, , 
2003 Oct 26,15:30,16,29,0,0,12.8,100,1015.3,0,128, , 
2003 Oct 26,15:40,45,29,0,0,12.9,100,1015.4,0,142, , 
2003 Oct 26,15:50,69,29,0,0,13,100,1015.3,0,157, , 
2003 Oct 26,16:00,9,29,0,0,13.5,100,1015.4,0,168, , 
2003 Oct 26,16:10,96,29,0,0,13.8,100,1015.5,0,193, , 
2003 Oct 26,16:20,179,29,0,0,14,100,1015.4,0,242, , 
2003 Oct 26,16:30,155,29,0,0,14.3,100,1015.5,0,380, , 
2003 Oct 26,16:40,107,29,0,0,14.9,100,1015.5,0,488, , 
